Chronologic VCS simulator copyright 1991-2020
Contains Synopsys proprietary information.
Compiler version R-2020.12-SP2_Full64; Runtime version R-2020.12-SP2_Full64;  Jul 12 10:48 2022
---------------------------------------------------------------
[SLV_DRV] 		Virtual Interface has been linked.
---------------------------------------------------------------
+=========================================================================================+
| Transaction Type :      WRITE  [GENERATOR] @    0                                       |
+=========================================================================================+
| Sr No  |            Name |                           Type | Size |                Value |
+=========================================================================================+
|     1. |            addr |                      bit[31:0] |   32 |           3752521740 |
|     2. |           burst |       enum $unit::burst_type_e |    2 |                 INCR |
|     3. |             len |                       bit[7:0] |    8 |                   59 |
|     4. |            size |                       bit[2:0] |    3 |                    2 |
|     5. |         data[0] |                      bit[63:0] |   64 |  5663618189114700409 |
|        |         data[1] |                      bit[63:0] |   64 |   958869203649472895 |
|        |         data[2] |                      bit[63:0] |   64 | 16187322101798546758 |
|        |         data[3] |                      bit[63:0] |   64 |  4678559303570662293 |
|        |         data[4] |                      bit[63:0] |   64 |  7021212999338167461 |
|        |         data[5] |                      bit[63:0] |   64 | 17326058638080372915 |
|        |         data[6] |                      bit[63:0] |   64 |  9928443620645728309 |
|        |         data[7] |                      bit[63:0] |   64 | 12874890618091173831 |
|        |         data[8] |                      bit[63:0] |   64 | 17420159980351706571 |
|        |         data[9] |                      bit[63:0] |   64 | 10240605488363618249 |
|        |        data[10] |                      bit[63:0] |   64 |  9859928131991848418 |
|        |        data[11] |                      bit[63:0] |   64 | 17102324223347341714 |
|        |        data[12] |                      bit[63:0] |   64 | 16963661067489841311 |
|        |        data[13] |                      bit[63:0] |   64 | 11026922811351440279 |
|        |        data[14] |                      bit[63:0] |   64 | 15942432259417045131 |
|        |        data[15] |                      bit[63:0] |   64 | 16237519939706115201 |
|        |        data[16] |                      bit[63:0] |   64 |  5446272419297029766 |
|        |        data[17] |                      bit[63:0] |   64 |  3979493840140120186 |
|        |        data[18] |                      bit[63:0] |   64 | 17024504007196112465 |
|        |        data[19] |                      bit[63:0] |   64 | 17625430375977710512 |
|        |        data[20] |                      bit[63:0] |   64 | 11626741709993842977 |
|        |        data[21] |                      bit[63:0] |   64 | 11048889889062400322 |
|        |        data[22] |                      bit[63:0] |   64 |  2406030918097223638 |
|        |        data[23] |                      bit[63:0] |   64 | 15994654944274646003 |
|        |        data[24] |                      bit[63:0] |   64 | 15039353849796546880 |
|        |        data[25] |                      bit[63:0] |   64 |  7873297812605727163 |
|        |        data[26] |                      bit[63:0] |   64 |  1385305595618064121 |
|        |        data[27] |                      bit[63:0] |   64 |  7036638003243820944 |
|        |        data[28] |                      bit[63:0] |   64 |  6352414477735295781 |
|        |        data[29] |                      bit[63:0] |   64 |  9055262252881344954 |
|        |        data[30] |                      bit[63:0] |   64 | 15674929897233079494 |
|        |        data[31] |                      bit[63:0] |   64 |  8480411663674337975 |
|        |        data[32] |                      bit[63:0] |   64 |  8895418805124471565 |
|        |        data[33] |                      bit[63:0] |   64 | 11452504435733548473 |
|        |        data[34] |                      bit[63:0] |   64 |   565619490268833893 |
|        |        data[35] |                      bit[63:0] |   64 | 14490801122005494120 |
|        |        data[36] |                      bit[63:0] |   64 | 17846784280391419028 |
|        |        data[37] |                      bit[63:0] |   64 | 14688936171620888064 |
|        |        data[38] |                      bit[63:0] |   64 | 15144809422469161558 |
|        |        data[39] |                      bit[63:0] |   64 |  9162358420588984060 |
|        |        data[40] |                      bit[63:0] |   64 |  3494619027696177692 |
|        |        data[41] |                      bit[63:0] |   64 |  2576318213458808049 |
|        |        data[42] |                      bit[63:0] |   64 | 15585938254361151649 |
|        |        data[43] |                      bit[63:0] |   64 |   111714200524889179 |
|        |        data[44] |                      bit[63:0] |   64 | 15571550005414577970 |
|        |        data[45] |                      bit[63:0] |   64 |  6379876231568973281 |
|        |        data[46] |                      bit[63:0] |   64 |  6272237545176378040 |
|        |        data[47] |                      bit[63:0] |   64 |  7367976093146948436 |
|        |        data[48] |                      bit[63:0] |   64 | 15659524568225779256 |
|        |        data[49] |                      bit[63:0] |   64 |  8003409570571075595 |
|        |        data[50] |                      bit[63:0] |   64 | 15129229152330385980 |
|        |        data[51] |                      bit[63:0] |   64 |  5236028783985075870 |
|        |        data[52] |                      bit[63:0] |   64 | 15043496942485698183 |
|        |        data[53] |                      bit[63:0] |   64 |  2542708231193666707 |
|        |        data[54] |                      bit[63:0] |   64 | 10385999433294761449 |
|        |        data[55] |                      bit[63:0] |   64 |  3938895490554552530 |
|        |        data[56] |                      bit[63:0] |   64 |  3832006856117612729 |
|        |        data[57] |                      bit[63:0] |   64 |  5966013409752572088 |
|        |        data[58] |                      bit[63:0] |   64 |  2734434907645339935 |
|        |        data[59] |                      bit[63:0] |   64 | 10222998926485534465 |
|     6. |        wstrb[0] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[1] |                       bit[7:0] |    8 |                   15 |
|        |        wstrb[2] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[3] |                       bit[7:0] |    8 |                   15 |
|        |        wstrb[4] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[5] |                       bit[7:0] |    8 |                   15 |
|        |        wstrb[6] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[7] |                       bit[7:0] |    8 |                   15 |
|        |        wstrb[8] |                       bit[7:0] |    8 |                  240 |
|        |        wstrb[9] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[10] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[11] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[12] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[13] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[14] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[15] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[16] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[17] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[18] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[19] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[20] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[21] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[22] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[23] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[24] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[25] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[26] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[27] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[28] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[29] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[30] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[31] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[32] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[33] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[34] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[35] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[36] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[37] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[38] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[39] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[40] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[41] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[42] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[43] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[44] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[45] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[46] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[47] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[48] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[49] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[50] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[51] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[52] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[53] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[54] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[55] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[56] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[57] |                       bit[7:0] |    8 |                   15 |
|        |       wstrb[58] |                       bit[7:0] |    8 |                  240 |
|        |       wstrb[59] |                       bit[7:0] |    8 |                   15 |
|     7. |           bresp |         enum $unit::response_e |    2 |                 OKAY |
+=========================================================================================+
[SLV_DRV] 		@0 --> fork join disabled
-------------------------------------------------------------
################ RESET HAS BEEN ASSERTED !! #################
############### SLAVE DRIVER HAS BEEN PAUSED !! #############
-------------------------------------------------------------
################ RESET HAS BEEN DEASSERTED !! ############## 
-------------------------------------------------------------
------- write_address = dfaaf00c
------- write burst = 1
------- write_len = 3b
------- write_size = 2
------------------------------------------------------------
[Write Address Channel] 		@5 --> AWREADY Asserted
----------------------------------------------------------:---
@15 write handshake occured -> 3752521740
[Write Address Channel] 		@15 --> AWVALID & AWREADY Handshaked 
[Write Address Channel] 		@15 --> write data queue = '{{ ref to class ei_axi4_transaction_c#(64,32)}} 
------------------------------------------------------------
------------------------------------------------------------
[Write Address Channel] 		@15 --> AWREADY Asserted
@15 write handshake occured -> 3752521740
[MST DRV] --> .... @605 WLAST Asserted
[MST DRV] --> .... @615 WLAST Deasserted
+=========================================================================================+
| Transaction Type :      WRITE [MONITOR FOR WRITE] @  645                                       |
+=========================================================================================+
| Sr No  |            Name |                           Type | Size |                Value |
+=========================================================================================+
|     1. |            addr |                      bit[31:0] |   32 |           3752521740 |
|     2. |           burst |       enum $unit::burst_type_e |    2 |                 INCR |
|     3. |             len |                       bit[7:0] |    8 |                   59 |
|     4. |            size |                       bit[2:0] |    3 |                    2 |
|     5. |         data[0] |                      bit[63:0] |   64 |  5663618189114700409 |
|        |         data[1] |                      bit[63:0] |   64 |   958869203649472895 |
|        |         data[2] |                      bit[63:0] |   64 | 16187322101798546758 |
|        |         data[3] |                      bit[63:0] |   64 |  4678559303570662293 |
|        |         data[4] |                      bit[63:0] |   64 |  7021212999338167461 |
|        |         data[5] |                      bit[63:0] |   64 | 17326058638080372915 |
|        |         data[6] |                      bit[63:0] |   64 |  9928443620645728309 |
|        |         data[7] |                      bit[63:0] |   64 | 12874890618091173831 |
|        |         data[8] |                      bit[63:0] |   64 | 17420159980351706571 |
|        |         data[9] |                      bit[63:0] |   64 | 10240605488363618249 |
|        |        data[10] |                      bit[63:0] |   64 |  9859928131991848418 |
|        |        data[11] |                      bit[63:0] |   64 | 17102324223347341714 |
|        |        data[12] |                      bit[63:0] |   64 | 16963661067489841311 |
|        |        data[13] |                      bit[63:0] |   64 | 11026922811351440279 |
|        |        data[14] |                      bit[63:0] |   64 | 15942432259417045131 |
|        |        data[15] |                      bit[63:0] |   64 | 16237519939706115201 |
|        |        data[16] |                      bit[63:0] |   64 |  5446272419297029766 |
|        |        data[17] |                      bit[63:0] |   64 |  3979493840140120186 |
|        |        data[18] |                      bit[63:0] |   64 | 17024504007196112465 |
|        |        data[19] |                      bit[63:0] |   64 | 17625430375977710512 |
|        |        data[20] |                      bit[63:0] |   64 | 11626741709993842977 |
|        |        data[21] |                      bit[63:0] |   64 | 11048889889062400322 |
|        |        data[22] |                      bit[63:0] |   64 |  2406030918097223638 |
|        |        data[23] |                      bit[63:0] |   64 | 15994654944274646003 |
|        |        data[24] |                      bit[63:0] |   64 | 15039353849796546880 |
|        |        data[25] |                      bit[63:0] |   64 |  7873297812605727163 |
|        |        data[26] |                      bit[63:0] |   64 |  1385305595618064121 |
|        |        data[27] |                      bit[63:0] |   64 |  7036638003243820944 |
|        |        data[28] |                      bit[63:0] |   64 |  6352414477735295781 |
|        |        data[29] |                      bit[63:0] |   64 |  9055262252881344954 |
|        |        data[30] |                      bit[63:0] |   64 | 15674929897233079494 |
|        |        data[31] |                      bit[63:0] |   64 |  8480411663674337975 |
|        |        data[32] |                      bit[63:0] |   64 |  8895418805124471565 |
|        |        data[33] |                      bit[63:0] |   64 | 11452504435733548473 |
|        |        data[34] |                      bit[63:0] |   64 |   565619490268833893 |
|        |        data[35] |                      bit[63:0] |   64 | 14490801122005494120 |
|        |        data[36] |                      bit[63:0] |   64 | 17846784280391419028 |
|        |        data[37] |                      bit[63:0] |   64 | 14688936171620888064 |
|        |        data[38] |                      bit[63:0] |   64 | 15144809422469161558 |
|        |        data[39] |                      bit[63:0] |   64 |  9162358420588984060 |
|        |        data[40] |                      bit[63:0] |   64 |  3494619027696177692 |
|        |        data[41] |                      bit[63:0] |   64 |  2576318213458808049 |
|        |        data[42] |                      bit[63:0] |   64 | 15585938254361151649 |
|        |        data[43] |                      bit[63:0] |   64 |   111714200524889179 |
|        |        data[44] |                      bit[63:0] |   64 | 15571550005414577970 |
|        |        data[45] |                      bit[63:0] |   64 |  6379876231568973281 |
|        |        data[46] |                      bit[63:0] |   64 |  6272237545176378040 |
|        |        data[47] |                      bit[63:0] |   64 |  7367976093146948436 |
|        |        data[48] |                      bit[63:0] |   64 | 15659524568225779256 |
|        |        data[49] |                      bit[63:0] |   64 |  8003409570571075595 |
|        |        data[50] |                      bit[63:0] |   64 | 15129229152330385980 |
|        |        data[51] |                      bit[63:0] |   64 |  5236028783985075870 |
|        |        data[52] |                      bit[63:0] |   64 | 15043496942485698183 |
|        |        data[53] |                      bit[63:0] |   64 |  2542708231193666707 |
|        |        data[54] |                      bit[63:0] |   64 | 10385999433294761449 |
|        |        data[55] |                      bit[63:0] |   64 |  3938895490554552530 |
|        |        data[56] |                      bit[63:0] |   64 |  3832006856117612729 |
|        |        data[57] |                      bit[63:0] |   64 |  5966013409752572088 |
